timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2023-04-21,104.1,104.2,101.63,102.26,5279044,-0.4198294461277079,False,-0.014646367315474973,False
2023-04-24,101.95,103.9495,101.77,103.65,5215951,-0.11858166317348239,False,0.013592802659886605,False
2023-04-25,101.6,102.41,100.48,102.09,5355812,-0.40118147212397626,False,-0.015050651230101297,False
2023-04-26,101.33,102.13,99.65,100.47,4290583,-0.7149310715223897,False,-0.015868351454598972,False
2023-04-27,100.45,101.925,99.81,101.23,4196680,-0.5184761331293763,False,0.007564447098636462,False
2023-04-28,100.57,103.73,100.32,102.89,6638223,-0.10180717191347438,False,0.016398300898943008,False
2023-05-01,101.58,103.01,101.13,102.53,3644944,-0.16199776499394034,False,-0.003498882301486983,False
2023-05-02,100.88,101.39,97.48,98.64,8100082,-1.0617133250464867,False,-0.03794011508826689,False
2023-05-03,96.83,97.58,95.7,96.09,9085109,-1.5879873296276956,False,-0.025851581508515742,False
2023-05-04,96.2,98.52,95.81,97.36,6840031,-1.2418227184408415,False,0.013216775939223657,False
2023-05-05,101.12,101.6,98.94,100.37,5566846,-0.5286189801801181,False,0.03091618734593271,False
2023-05-08,102.09,102.75,100.6001,100.9,5058854,-0.3877412766521619,False,0.005280462289528831,False
2023-05-09,100.01,102.62,99.95,101.53,4896149,-0.22404907728509083,False,0.006243805748265663,False
2023-05-10,101.99,102.26,99.5549,100.47,5285881,-0.4551319681676247,False,-0.01044026396139075,False
2023-05-11,98.88,100.12,98.55,99.89,5671717,-0.5623377776748114,False,-0.00577286752264361,False
2023-05-12,100.64,100.95,98.705,99.43,5004431,-0.6379625287938878,False,-0.004605065572129252,False
2023-05-15,99.33,100.45,98.46,100.29,5838070,-0.4049958712283404,False,0.008649301015789979,False
2023-05-16,99.87,100.56,97.42,98.07,4822389,-0.9092835159106073,False,-0.022135806162129956,False
2023-05-17,99.54,101.46,98.56,100.71,5013660,-0.2254957387395615,False,0.026919547262159726,False
2023-05-18,100.2,100.85,99.25,100.74,5503403,-0.18891140678733356,False,0.00029788501638372544,False
2023-05-19,102.33,103.59,101.83,102.6,6068181,0.3125011441877413,False,0.01846337105419882,False
2023-05-22,102.73,104.92,102.42,103.73,5561913,0.6119252209459977,False,0.011013645224171587,False
2023-05-23,104.46,105.57,103.99,104.39,5415899,0.7612695228873485,False,0.006362672322375307,False
2023-05-24,105.49,105.68,103.47,103.98,5141870,0.6380315019357702,False,-0.003927579270044945,False
2023-05-25,101.94,102.4,100.5,101.69,4952048,0.010147276702504714,False,-0.022023466051163787,False
2023-05-26,102.67,102.85,100.88,101.85,5709469,0.02425769446567109,False,0.00157340938145345,False
2023-05-30,100.7,101.59,100.03,101.2,6721927,-0.19829377071954757,False,-0.00638193421698563,False
2023-05-31,99.43,100.985,99.23,99.3,21076378,-0.7732139971292372,False,-0.018774703557312256,False
2023-06-01,99.57,100.98,98.38,99.53,5857807,-0.7048095773396859,False,0.0023162134944612056,False
2023-06-02,101.36,102.9307,100.48,102.35,4958494,0.09222843704155535,False,0.028333165879634192,False
2023-06-05,104.25,104.25,100.97,102.07,5153900,-0.023876227417781903,False,-0.002735710796287316,False
2023-06-06,101.05,102.74,100.35,101.94,3622436,-0.10711076088103408,False,-0.0012736357401782472,False
2023-06-07,102.32,105.48,102.32,104.81,4827718,0.7665215532488737,False,0.02815381597017863,False
2023-06-08,104.85,105.57,102.59,104.54,5232512,0.648448431204382,False,-0.002576090067741621,False
2023-06-09,104.84,105.4528,103.6338,103.89,4086562,0.411551953145422,False,-0.006217715706906546,False
2023-06-12,102.21,104.15,101.43,102.82,6049836,0.03597556713739619,False,-0.01029935508711144,False
2023-06-13,103.85,105.47,103.22,103.41,4904282,0.2076654364422414,False,0.005738183232834038,False
2023-06-14,104.43,104.9507,102.04,102.67,4915283,-0.0039375140250199345,False,-0.007155981046320425,False
2023-06-15,102.89,105.31,102.83,104.15,4614623,0.5388919690545756,False,0.014415116392324956,False
2023-06-16,104.86,105.48,104.22,104.92,9928380,0.856809190138803,False,0.007393182909265494,False
2023-06-20,104.13,104.75,101.02,102.03,8590745,-0.17432139886814124,False,-0.027544796035074315,False
2023-06-21,101.8,104.43,101.8,103.7,6477538,0.4728738472564613,False,0.016367734979907844,False
2023-06-22,102.64,102.88,101.1,101.43,4967926,-0.3562513058210116,False,-0.021890067502410737,False
2023-06-23,100.03,100.92,99.63,100.46,7148968,-0.7051116465786992,False,-0.009563245588090408,False
2023-06-26,100.16,101.87,100.0,101.31,4361047,-0.3250721822925264,False,0.008461079036432562,False
2023-06-27,101.01,101.62,100.33,100.79,3816967,-0.5298600841739218,False,-0.005132760833086558,False
2023-06-28,100.82,102.72,99.96,102.51,5462975,0.33496599263440024,False,0.017065185038198205,False
2023-06-29,102.51,103.31,101.81,103.06,4260450,0.6390733991526139,False,0.005365330211686725,False
2023-06-30,103.75,104.395,102.54,103.61,6999955,0.9553787668225615,False,0.005336697069668217,False
2023-07-03,103.95,104.99,103.63,104.23,2233953,1.2645626363009377,False,0.00598397838046516,False
2023-07-05,105.0,105.0,103.14,104.02,4155100,1.1243778510749447,False,-0.002014775016789816,False
2023-07-06,102.8,103.63,99.345,100.34,6005673,-0.7142563511380707,False,-0.0353778119592385,False
2023-07-07,100.55,104.61,100.12,103.23,7393100,0.7439195135553754,False,0.028802072951963353,False
2023-07-10,102.85,104.46,102.75,104.35,6405872,1.2574987805338151,False,0.010849559236655981,False
2023-07-11,105.0,107.61,104.85,107.44,5648842,2.556802704579868,False,0.02961188308576901,False
2023-07-12,108.64,109.57,108.45,109.31,6229243,3.0412530172251953,False,0.017405063291139333,False
2023-07-13,109.89,111.76,109.58,110.55,6054896,3.1286651352822825,False,0.01134388436556577,False
2023-07-14,110.07,110.23,106.45,107.09,4738178,1.7382030153289807,False,-0.03129805517865214,False
2023-07-17,106.69,107.66,106.14,106.44,4082279,1.4733910146746374,False,-0.006069661032776175,False
2023-07-18,106.45,109.5,106.4,108.75,4396928,2.254840379885852,False,0.021702367531003297,False
2023-07-19,108.77,110.69,108.77,109.48,5408236,2.343979513777882,False,0.0067126436781610455,False
2023-07-20,110.5,111.78,110.2,111.69,6702271,2.826063174737173,False,0.020186335403726607,False
2023-07-21,112.17,113.2,111.85,112.89,4957130,2.8822736977038828,False,0.010744023636852118,False
2023-07-24,113.4,115.7,113.4,114.72,3999564,3.0475610711166587,False,0.016210470369386165,False
2023-07-25,114.37,116.52,113.9,116.18,3664667,3.06113546274165,False,0.01272663877266389,False
2023-07-26,115.32,117.14,115.155,116.83,4006263,2.8977191422764026,False,0.005594766741263468,False
2023-07-27,117.34,117.89,115.33,115.78,4568487,2.441290518520291,False,-0.0089874176153385,False
2023-07-28,115.74,116.3,114.67,115.93,3142166,2.3130888762225523,False,0.0012955605458628838,False
2023-07-31,117.22,118.25,116.76,117.72,4126075,2.475878980609035,False,0.015440351936513386,False
2023-08-01,117.26,117.83,116.19,117.38,3309684,2.2380157965229555,False,-0.0028882093102277073,False
2023-08-02,116.69,117.54,114.91,115.59,4577833,1.7882378462436885,False,-0.01524961662974944,False
2023-08-03,114.91,117.29,113.0101,114.99,7289530,1.5938329755471845,False,-0.005190760446405429,False
2023-08-04,115.87,116.685,113.58,113.71,6928850,1.3042518796859441,False,-0.011131402730672257,False
2023-08-07,114.49,114.6,113.25,114.48,3635136,1.380109143286639,False,0.006771611995427085,False
2023-08-08,112.65,115.79,111.3001,115.59,4281335,1.5032510013437326,False,0.00969601677148857,False
2023-08-09,116.73,118.84,116.3,116.44,4818826,1.5720082461610676,False,0.007353577299074265,False
2023-08-10,116.29,117.59,115.16,115.83,3589283,1.4043583836376696,False,-0.0052387495705943365,False
2023-08-11,115.98,118.05,115.47,117.81,3771611,1.6618034140334386,False,0.017094017094017033,False
2023-08-14,117.17,117.78,116.3,117.69,4252439,1.5722880305332283,False,-0.0010185892538834285,False
2023-08-15,116.5,116.85,114.9708,115.51,4214904,1.1604004162169175,False,-0.01852323901775843,False
2023-08-16,115.75,116.91,114.56,114.64,3767199,0.9761639060162296,False,-0.0075318154272357996,False
2023-08-17,116.5,117.8781,116.22,116.73,4044801,1.2704219721872565,False,0.018230983949755863,False
2023-08-18,115.84,118.03,115.65,117.29,4267613,1.3053732563219884,False,0.004797395699477347,False
2023-08-21,118.14,119.11,116.535,117.21,3271628,1.2387987652992853,False,-0.0006820700827011583,False
2023-08-22,117.59,117.74,116.08,116.15,3195938,1.0249521873558085,False,-0.009043596962716394,False
2023-08-23,115.01,116.34,113.86,115.81,3136727,0.9318899454336806,False,-0.0029272492466638766,False
2023-08-24,115.19,116.3837,114.74,114.8,3538524,0.7354989615649069,False,-0.008721181245142984,False
2023-08-25,115.69,117.13,114.76,116.52,3710368,0.9777962769028946,False,0.01498257839721262,False
2023-08-28,116.48,118.4,116.42,117.52,2821634,1.0974884368313613,False,0.008582217645039414,False
2023-08-29,117.86,118.1,116.58,117.66,3213683,1.076279147630887,False,0.0011912865895167268,False
2023-08-30,118.27,118.94,118.01,118.7,2847501,1.2021152639516204,False,0.00883902770695233,False
2023-08-31,119.17,119.56,118.1,119.03,4395692,1.208285942650044,False,0.0027801179443975865,False
2023-09-01,120.0,122.5,119.97,122.14,6398268,1.6585219274257748,False,0.0261278669243048,False
2023-09-05,122.77,124.99,122.56,122.83,5785711,1.714519414628541,False,0.005649254953332239,False
2023-09-06,122.47,123.44,121.92,123.07,4664053,1.6949801233819033,False,0.0019539200521045963,False
2023-09-07,122.99,123.68,121.61,121.71,3504089,1.4289930536101134,False,-0.011050621597464838,False
2023-09-08,122.76,124.01,122.45,122.72,4368399,1.5537664628758592,False,0.008298414263413045,False
2023-09-11,123.44,123.9,119.82,120.44,4294523,1.1205402199380576,False,-0.018578878748370276,False
2023-09-12,121.25,123.44,121.2,123.08,4486691,1.5462465841484914,False,0.021919628030554694,False
2023-09-13,123.48,123.7,121.47,122.31,3879694,1.364930207706334,False,-0.006256093597659995,False
2023-09-14,123.5,124.89,123.44,124.5,4686211,1.717838087473937,False,0.017905322541084123,False
2023-09-15,124.05,125.99,123.19,123.57,12440960,1.5515281425934684,False,-0.00746987951807232,False
2023-09-18,125.18,125.73,124.07,124.48,4945258,1.714436917505558,False,0.007364246985514411,False
2023-09-19,125.84,126.03,122.18,123.16,4193297,1.4249061116947275,False,-0.010604113110539881,False
2023-09-20,122.63,123.81,121.055,121.17,3444949,0.9618177215860118,False,-0.016157843455667398,False
2023-09-21,122.03,122.16,118.75,119.07,4470852,0.45632246244883096,False,-0.017331022530329365,False
2023-09-22,119.92,121.18,119.04,119.16,3641227,0.44705158340494444,False,0.0007558578987150177,False
2023-09-25,119.29,121.265,118.89,121.07,3291260,0.8825989925892237,False,0.016028868747901992,False
2023-09-26,119.8,121.44,119.34,120.14,5204548,0.6299655631215939,False,-0.007681506566449059,False
2023-09-27,121.715,123.92,120.8,123.09,5364088,1.4213020420590559,False,0.024554686199434128,False
2023-09-28,122.86,124.305,122.18,122.72,3964642,1.3019388842617996,False,-0.003005930619871644,False
2023-09-29,122.48,122.61,119.64,119.8,5308920,0.39219307522881813,False,-0.023794002607561926,False
2023-10-02,120.24,120.305,115.96,117.1,4769473,-0.4942942971319256,False,-0.02253756260434059,False
2023-10-03,116.76,117.67,116.07,117.6,4162818,-0.35689504186131543,False,0.004269854824936026,False
2023-10-04,115.32,115.63,111.67,113.33,7287593,-1.697497254309372,False,-0.03630952380952379,False
2023-10-05,112.51,114.58,112.19,113.42,4070087,-1.6082648100867594,False,0.0007941410041472086,False
2023-10-06,114.38,116.59,113.16,115.33,4209663,-1.005614112692589,False,0.01684006348086764,False
2023-10-09,118.96,121.87,118.75,121.82,6532807,0.9785532011015072,False,0.056273302696609795,True
2023-10-10,121.25,122.235,120.19,120.39,5705550,0.5164043444033353,False,-0.011738630766704894,False
2023-10-11,119.5,120.19,118.03,120.04,7300713,0.3913610311718587,False,-0.0029072182074922903,False
2023-10-12,121.08,121.725,120.46,121.11,3859459,0.6928065797223918,False,0.008913695434854985,False
2023-10-13,124.06,125.97,123.43,124.86,5592376,1.7697088653627802,False,0.03096358682189737,True
2023-10-16,125.58,126.12,124.18,125.31,3769643,1.8243665398527353,False,0.003604036520903353,False
2023-10-17,125.2,126.43,124.94,125.46,4213810,1.7836221784673416,False,0.0011970313622216011,False
2023-10-18,126.21,127.24,125.45,126.59,4781897,2.0009632774454764,False,0.009006854774430195,False
2023-10-19,125.69,127.35,124.8721,126.38,4491345,1.8333194243614022,False,-0.0016588988071728483,False
2023-10-20,126.19,126.67,123.86,124.06,5289405,1.1255253250995685,False,-0.018357335021364052,False
2023-10-23,123.06,123.16,120.64,121.34,5969409,0.32904688692881356,False,-0.021924875060454596,False
2023-10-24,121.57,121.99,119.9,119.95,4664482,-0.08296556809744486,False,-0.011455414537662745,False
2023-10-25,119.53,120.93,118.77,120.41,5010668,0.02180724009202638,False,0.0038349312213421527,False
2023-10-26,118.73,119.16,117.25,118.31,6066469,-0.6327852686600355,False,-0.01744041192591972,False
2023-10-27,117.7,118.34,116.435,117.8,5312460,-0.7978810915148573,False,-0.004310709153917736,False
2023-10-30,117.78,118.5,116.51,118.14,5830549,-0.7029137414542341,False,0.0028862478777589295,False
2023-10-31,117.9,118.99,116.49,118.8,4504952,-0.5153106534206613,False,0.005586592178770999,False
2023-11-01,119.48,119.765,116.49,116.67,8350870,-1.1767800130464716,False,-0.017929292929292906,False
2023-11-02,117.87,123.25,117.37,122.02,9068754,0.4417594295292846,False,0.045855832690494536,True
2023-11-03,121.5,121.89,119.35,119.75,5935585,-0.3131176206683621,False,-0.018603507621701376,False
2023-11-06,120.24,120.56,118.19,118.47,4611040,-0.7520953264296042,False,-0.01068893528183712,False
2023-11-07,116.42,116.5,114.33,115.25,5490996,-1.7610394132879819,False,-0.02717987676204947,False
2023-11-08,115.2,115.62,113.97,114.45,5884491,-1.9394943293803375,False,-0.006941431670281939,False
2023-11-09,115.65,116.07,114.05,114.15,4306290,-1.934213703491418,False,-0.002621231979030081,False
2023-11-10,115.24,116.2062,114.6,115.61,4603092,-1.443854894053154,False,0.012790188348664078,False
2023-11-13,114.99,115.9113,114.99,115.36,3225900,-1.4493003125685437,False,-0.0021624426952685516,False
2023-11-14,116.0,116.81,115.34,115.54,5421704,-1.3368122181122593,False,0.0015603328710125375,False
2023-11-15,115.0,116.665,114.88,115.03,4733260,-1.4170202864120742,False,-0.004414055738272471,False
2023-11-16,113.51,113.76,109.98,111.99,6733326,-2.1220212779048633,False,-0.026427888376945208,False
2023-11-17,112.8,115.53,112.23,114.59,5799107,-1.3580728314647912,False,0.02321635860344684,False
2023-11-20,114.99,116.575,114.59,115.39,4046639,-1.104314523357716,False,0.006981411990575115,False
2023-11-21,115.18,115.63,114.5592,115.17,3720155,-1.1159632435048592,False,-0.0019065776930410339,False
2023-11-22,112.02,115.13,111.16,114.85,4559075,-1.151696140129625,False,-0.0027785013458366814,False
2023-11-24,114.89,116.5731,114.86,115.49,2159208,-0.9476532727494578,False,0.005572485851110143,False
2023-11-27,114.98,115.13,113.36,114.8,5289707,-1.0852567112619012,False,-0.0059745432504978435,False
2023-11-28,115.26,115.975,114.48,114.98,3469209,-0.9997938934807368,False,0.001567944250871145,False
2023-11-29,115.36,115.56,113.32,113.97,6065301,-1.2189197298745296,False,-0.008784136371542961,False
2023-11-30,115.17,116.7,113.64,115.57,10242737,-0.7621638484683687,False,0.014038782135649575,False
2023-12-01,115.03,117.04,114.85,115.23,4675800,-0.8266249809746631,False,-0.002941939949813843,False
2023-12-04,114.08,115.92,113.8801,114.53,4824795,-0.9779494654193688,False,-0.00607480690792328,False
2023-12-05,114.73,114.9,113.04,113.14,5821399,-1.2853921304421292,False,-0.01213655810704617,False
2023-12-06,112.33,112.33,109.735,110.52,7476471,-1.8508805094122813,False,-0.023157150433091744,False
2023-12-07,111.32,111.905,110.65,110.85,5816770,-1.685880888915603,False,0.0029858849077089022,False
2023-12-08,111.74,112.19,111.06,112.07,5713905,-1.3286946839286509,False,0.011005863779882663,False
2023-12-11,112.12,112.63,111.54,112.16,7250110,-1.2525983576354476,False,0.0008030695101275409,False
2023-12-12,110.77,111.475,109.7,111.06,6888838,-1.4584021232322226,False,-0.009807417974322385,False
2023-12-13,111.5,112.255,110.87,111.85,8570114,-1.2238001477642144,False,0.007113272105168322,False
2023-12-14,112.95,116.3502,112.75,114.95,11490415,-0.5068992029250206,False,0.027715690657130088,False
2023-12-15,114.35,115.74,113.62,114.54,30860370,-0.6112522213099397,False,-0.003566768160069511,False
2023-12-18,115.83,117.2683,114.65,114.9,7000685,-0.5234862954083959,False,0.0031430068098481367,False
2023-12-19,114.95,116.64,114.25,116.49,6363866,-0.12378322119370029,False,0.013838120104438634,False
2023-12-20,116.87,118.94,116.38,116.69,7767197,-0.05854670195052516,False,0.0017168855695768315,False
2023-12-21,116.5,116.88,115.28,116.83,4149328,-0.009361442296364675,False,0.0011997600479904946,False
2023-12-22,118.0,118.63,117.29,117.66,4299453,0.210862416805781,False,0.007104339638791313,False
2023-12-26,118.7,119.43,118.38,119.02,2893651,0.5948959866974683,False,0.011558728539860619,False
2023-12-27,118.51,119.64,118.08,118.49,3433623,0.5195742000742706,False,-0.00445303310368006,False
2023-12-28,117.66,118.2,116.44,116.5,3711359,0.03775510909921816,False,-0.01679466621655834,False
2023-12-29,117.21,117.55,115.813,116.07,3643582,-0.02712563343335682,False,-0.003690987124463585,False
2024-01-02,117.17,118.8,116.85,117.59,4688408,0.5632826482642926,False,0.013095545791332874,False
