timestamp,open,high,low,close
2025-02-05 00:00:00+00:00,0.9637,0.964,0.9578,0.9611
2025-02-06 00:00:00+00:00,0.961,0.9655,0.9607,0.9629
2025-02-07 00:00:00+00:00,0.9627,0.9699,0.9613,0.9679
2025-02-10 00:00:00+00:00,0.971,0.9714,0.9673,0.97
2025-02-11 00:00:00+00:00,0.9701,0.9713,0.964,0.9649
2025-02-12 00:00:00+00:00,0.9627,0.9689,0.9586,0.9629
2025-02-13 00:00:00+00:00,0.9629,0.9633,0.9552,0.9554
2025-02-14 00:00:00+00:00,0.9554,0.9569,0.9509,0.9528
2025-02-17 00:00:00+00:00,0.9533,0.9551,0.9516,0.9536
2025-02-18 00:00:00+00:00,0.9544,0.9579,0.953,0.9571
2025-02-19 00:00:00+00:00,0.9571,0.9612,0.9556,0.9591
2025-02-20 00:00:00+00:00,0.9588,0.9595,0.9518,0.952
2025-02-21 00:00:00+00:00,0.9523,0.9567,0.9517,0.9555
2025-02-24 00:00:00+00:00,0.955,0.9564,0.9496,0.955
2025-02-25 00:00:00+00:00,0.9546,0.956,0.9504,0.9508
2025-02-26 00:00:00+00:00,0.951,0.9544,0.9499,0.9535
2025-02-27 00:00:00+00:00,0.9535,0.9615,0.9528,0.9614
2025-02-28 00:00:00+00:00,0.9614,0.965,0.9594,0.9637
2025-03-03 00:00:00+00:00,0.961,0.9622,0.9522,0.9534
2025-03-04 00:00:00+00:00,0.953,0.9547,0.9407,0.9408
2025-03-05 00:00:00+00:00,0.9412,0.9429,0.926,0.9266
2025-03-06 00:00:00+00:00,0.9266,0.9284,0.9214,0.927
2025-03-07 00:00:00+00:00,0.9266,0.9273,0.9183,0.9228
2025-03-10 00:00:00+00:00,0.9224,0.9252,0.9195,0.9226
2025-03-11 00:00:00+00:00,0.9226,0.9228,0.9132,0.9162
2025-03-12 00:00:00+00:00,0.9162,0.9191,0.9147,0.9182
2025-03-13 00:00:00+00:00,0.9181,0.9237,0.9174,0.9211
2025-03-14 00:00:00+00:00,0.921,0.923,0.9163,0.919
2025-03-17 00:00:00+00:00,0.919,0.9197,0.9149,0.9153
2025-03-18 00:00:00+00:00,0.9153,0.9177,0.9126,0.9134
2025-03-19 00:00:00+00:00,0.9134,0.9203,0.9131,0.9168
2025-03-20 00:00:00+00:00,0.9167,0.9242,0.9157,0.9209
2025-03-21 00:00:00+00:00,0.9209,0.9255,0.9206,0.9241
2025-03-24 00:00:00+00:00,0.9237,0.9272,0.9208,0.9257
2025-03-25 00:00:00+00:00,0.9255,0.9275,0.9231,0.9264
2025-03-26 00:00:00+00:00,0.9264,0.931,0.9255,0.9307
2025-03-27 00:00:00+00:00,0.9308,0.9314,0.924,0.9257
2025-03-28 00:00:00+00:00,0.9258,0.9286,0.9219,0.9233
2025-03-31 00:00:00+00:00,0.9242,0.927,0.9216,0.924
2025-04-01 00:00:00+00:00,0.9241,0.9275,0.9231,0.9261
2025-04-02 00:00:00+00:00,0.9263,0.9272,0.9162,0.9231
2025-04-03 00:00:00+00:00,0.9229,0.925,0.8978,0.9047
2025-04-04 00:00:00+00:00,0.9047,0.915,0.9001,0.9122
2025-04-07 00:00:00+00:00,0.9156,0.917,0.9051,0.9161
2025-04-08 00:00:00+00:00,0.916,0.9178,0.9096,0.9125
2025-04-09 00:00:00+00:00,0.9124,0.9154,0.9012,0.9129
2025-04-10 00:00:00+00:00,0.9127,0.9136,0.8894,0.8925
2025-04-11 00:00:00+00:00,0.8925,0.8927,0.8716,0.88
2025-04-14 00:00:00+00:00,0.8829,0.8849,0.8753,0.8801
2025-04-15 00:00:00+00:00,0.8801,0.8874,0.8788,0.8861
2025-04-16 00:00:00+00:00,0.8859,0.8859,0.876,0.8771
2025-04-17 00:00:00+00:00,0.877,0.8815,0.8763,0.8792
2025-04-18 00:00:00+00:00,0.8793,0.88,0.8771,0.8775
2025-04-21 00:00:00+00:00,0.8766,0.8772,0.8639,0.8684
2025-04-22 00:00:00+00:00,0.8683,0.8794,0.8658,0.8794
2025-04-23 00:00:00+00:00,0.88,0.8841,0.8739,0.8829
2025-04-24 00:00:00+00:00,0.8827,0.883,0.8771,0.8779
2025-04-25 00:00:00+00:00,0.8778,0.8833,0.8777,0.8796
2025-04-28 00:00:00+00:00,0.8797,0.8822,0.875,0.8752
2025-04-29 00:00:00+00:00,0.8753,0.8791,0.8752,0.8778
2025-04-30 00:00:00+00:00,0.878,0.8832,0.877,0.8823
2025-05-01 00:00:00+00:00,0.8822,0.8873,0.8816,0.8854
2025-05-02 00:00:00+00:00,0.8853,0.8867,0.8785,0.8847
2025-05-05 00:00:00+00:00,0.8843,0.8848,0.8797,0.8832
2025-05-06 00:00:00+00:00,0.8834,0.8863,0.8785,0.879
2025-05-07 00:00:00+00:00,0.879,0.8852,0.8787,0.8836
2025-05-08 00:00:00+00:00,0.8841,0.8916,0.8819,0.8906
2025-05-09 00:00:00+00:00,0.8904,0.8928,0.8854,0.8889
2025-05-12 00:00:00+00:00,0.8914,0.9033,0.8893,0.9014
2025-05-13 00:00:00+00:00,0.9016,0.9016,0.893,0.8935
2025-05-14 00:00:00+00:00,0.8934,0.8954,0.8875,0.8944
2025-05-15 00:00:00+00:00,0.8943,0.8949,0.8904,0.8934
2025-05-16 00:00:00+00:00,0.8937,0.8981,0.8911,0.8955
2025-05-19 00:00:00+00:00,0.8943,0.8946,0.8857,0.8891
2025-05-20 00:00:00+00:00,0.8892,0.8911,0.8856,0.886
2025-05-21 00:00:00+00:00,0.8861,0.8862,0.88,0.8825
2025-05-22 00:00:00+00:00,0.8824,0.888,0.8812,0.886
2025-05-23 00:00:00+00:00,0.886,0.8863,0.8791,0.8796
2025-05-26 00:00:00+00:00,0.8796,0.8797,0.8755,0.8781
2025-05-27 00:00:00+00:00,0.8782,0.8828,0.8764,0.8822
2025-05-28 00:00:00+00:00,0.8824,0.8859,0.8812,0.885
2025-05-29 00:00:00+00:00,0.8852,0.8913,0.8782,0.8793
2025-05-30 00:00:00+00:00,0.8793,0.8834,0.8778,0.881
2025-06-02 00:00:00+00:00,0.8806,0.8809,0.8732,0.8738
2025-06-03 00:00:00+00:00,0.8739,0.8796,0.8728,0.8787
2025-06-04 00:00:00+00:00,0.879,0.8801,0.8743,0.8756
2025-06-05 00:00:00+00:00,0.8754,0.8765,0.8698,0.8737
2025-06-06 00:00:00+00:00,0.8737,0.8794,0.8727,0.8775
2025-06-09 00:00:00+00:00,0.8766,0.8782,0.8741,0.8754
2025-06-10 00:00:00+00:00,0.8755,0.8792,0.8734,0.8751
2025-06-11 00:00:00+00:00,0.875,0.8767,0.8696,0.8705
2025-06-12 00:00:00+00:00,0.8701,0.8707,0.8596,0.863
2025-06-13 00:00:00+00:00,0.8633,0.8703,0.8609,0.8656
2025-06-16 00:00:00+00:00,0.8672,0.8678,0.8609,0.8648
2025-06-17 00:00:00+00:00,0.8645,0.8715,0.8636,0.8709
2025-06-18 00:00:00+00:00,0.8709,0.8724,0.8672,0.8709
2025-06-19 00:00:00+00:00,0.8708,0.8736,0.8694,0.8699
2025-06-20 00:00:00+00:00,0.8699,0.8702,0.8662,0.8678
2025-06-23 00:00:00+00:00,0.8709,0.8731,0.8633,0.8637
2025-06-24 00:00:00+00:00,0.8636,0.8639,0.8589,0.8613
2025-06-25 00:00:00+00:00,0.8613,0.8627,0.8572,0.8576
2025-06-26 00:00:00+00:00,0.8576,0.858,0.8514,0.8546
2025-06-27 00:00:00+00:00,0.8549,0.856,0.8506,0.8532
2025-06-30 00:00:00+00:00,0.8527,0.8541,0.8482,0.8482
2025-07-01 00:00:00+00:00,0.8483,0.8502,0.8452,0.8469
2025-07-02 00:00:00+00:00,0.8469,0.8512,0.8466,0.8475
2025-07-03 00:00:00+00:00,0.8475,0.8533,0.8466,0.8505
2025-07-04 00:00:00+00:00,0.8505,0.8508,0.8482,0.8489
2025-07-07 00:00:00+00:00,0.8484,0.8556,0.848,0.854
2025-07-08 00:00:00+00:00,0.854,0.8559,0.8499,0.8528
2025-07-09 00:00:00+00:00,0.8527,0.8554,0.8524,0.8531
2025-07-10 00:00:00+00:00,0.8534,0.8574,0.851,0.8546
2025-07-11 00:00:00+00:00,0.8546,0.8572,0.8535,0.8554
2025-07-14 00:00:00+00:00,0.8577,0.8583,0.8548,0.8572
2025-07-15 00:00:00+00:00,0.857,0.8625,0.8551,0.8618
2025-07-16 00:00:00+00:00,0.862,0.8648,0.853,0.8594
2025-07-17 00:00:00+00:00,0.859,0.8652,0.8587,0.8623
2025-07-18 00:00:00+00:00,0.8624,0.8626,0.8566,0.8601
2025-07-21 00:00:00+00:00,0.8594,0.861,0.8532,0.855
2025-07-22 00:00:00+00:00,0.855,0.8562,0.8502,0.8506
2025-07-23 00:00:00+00:00,0.8506,0.8539,0.849,0.8493
2025-07-24 00:00:00+00:00,0.8493,0.8524,0.848,0.8511
2025-07-25 00:00:00+00:00,0.8511,0.8544,0.8502,0.8515
2025-07-28 00:00:00+00:00,0.8511,0.8631,0.8493,0.8628
2025-07-29 00:00:00+00:00,0.8627,0.8681,0.862,0.866
2025-07-30 00:00:00+00:00,0.866,0.877,0.864,0.8767
2025-07-31 00:00:00+00:00,0.8769,0.8769,0.8724,0.876
2025-08-01 00:00:00+00:00,0.876,0.8778,0.8622,0.863
2025-08-04 00:00:00+00:00,0.8636,0.8658,0.8622,0.8642
2025-08-05 00:00:00+00:00,0.8642,0.8675,0.8628,0.8638
2025-08-06 00:00:00+00:00,0.8639,0.8647,0.8569,0.8576
2025-08-07 00:00:00+00:00,0.8576,0.8612,0.8546,0.8572
2025-08-08 00:00:00+00:00,0.8572,0.8598,0.8561,0.859
2025-08-11 00:00:00+00:00,0.8587,0.8627,0.8563,0.8608
2025-08-12 00:00:00+00:00,0.8608,0.8621,0.8548,0.8566
2025-08-13 00:00:00+00:00,0.8565,0.857,0.8524,0.8541
2025-08-14 00:00:00+00:00,0.8543,0.8597,0.8535,0.8584
2025-08-15 00:00:00+00:00,0.8583,0.8586,0.8535,0.8548
2025-08-18 00:00:00+00:00,0.8549,0.8579,0.8532,0.8575
2025-08-19 00:00:00+00:00,0.8575,0.8591,0.8551,0.8585
2025-08-20 00:00:00+00:00,0.8586,0.8604,0.8565,0.8582
2025-08-21 00:00:00+00:00,0.8581,0.8619,0.8572,0.8615
2025-08-22 00:00:00+00:00,0.8615,0.8633,0.8514,0.8534
2025-08-25 00:00:00+00:00,0.8534,0.8618,0.8524,0.8607
2025-08-26 00:00:00+00:00,0.8605,0.8618,0.857,0.8589
2025-08-27 00:00:00+00:00,0.8588,0.8639,0.8584,0.8591
2025-08-28 00:00:00+00:00,0.8591,0.8598,0.8547,0.8559
2025-08-29 00:00:00+00:00,0.8559,0.8582,0.8539,0.8556
2025-09-01 00:00:00+00:00,0.8556,0.8557,0.8519,0.8538
2025-09-02 00:00:00+00:00,0.8538,0.861,0.8532,0.8589
2025-09-03 00:00:00+00:00,0.859,0.8614,0.8558,0.8575
2025-09-04 00:00:00+00:00,0.8574,0.8598,0.8568,0.8584
2025-09-05 00:00:00+00:00,0.8584,0.8586,0.8501,0.8532
2025-09-08 00:00:00+00:00,0.8532,0.8544,0.8498,0.8499
2025-09-09 00:00:00+00:00,0.8501,0.8544,0.8488,0.854
2025-09-10 00:00:00+00:00,0.854,0.8559,0.8523,0.8549
2025-09-11 00:00:00+00:00,0.8549,0.8573,0.8511,0.8522
2025-09-12 00:00:00+00:00,0.8522,0.8546,0.851,0.8522
2025-09-15 00:00:00+00:00,0.8522,0.8535,0.8492,0.8502
2025-09-16 00:00:00+00:00,0.8499,0.8505,0.8418,0.8425
2025-09-17 00:00:00+00:00,0.8425,0.8468,0.8389,0.8464
2025-09-18 00:00:00+00:00,0.8465,0.851,0.844,0.8482
2025-09-19 00:00:00+00:00,0.8482,0.8525,0.8479,0.8513
2025-09-22 00:00:00+00:00,0.8513,0.8527,0.847,0.8471
2025-09-23 00:00:00+00:00,0.8472,0.8489,0.8459,0.8463
2025-09-24 00:00:00+00:00,0.8463,0.8526,0.846,0.8518
2025-09-25 00:00:00+00:00,0.8518,0.8587,0.8506,0.857
2025-09-26 00:00:00+00:00,0.857,0.8577,0.8541,0.8545
2025-09-29 00:00:00+00:00,0.8542,0.8545,0.8505,0.8527
2025-09-30 00:00:00+00:00,0.8527,0.8538,0.8501,0.8522
2025-10-01 00:00:00+00:00,0.8522,0.8535,0.8489,0.8524
2025-10-02 00:00:00+00:00,0.8525,0.8559,0.8503,0.8534
2025-10-03 00:00:00+00:00,0.8535,0.8537,0.8503,0.8515
